Latitude,Longitude,UTC,Parameter,Unit,Value,RawConcentration,date
30.2633,-97.7131,2026-02-22T04:00,PM2.5,UG/M3,5.8,5.8,2026-02-22
30.2633,-97.7131,2026-02-22T04:00,PM10,UG/M3,24.0,22.0,2026-02-22
30.35386,-97.69166,2026-02-22T04:00,PM2.5,UG/M3,4.2,6.0,2026-02-22
30.44491,-97.57687,2026-02-22T04:00,PM2.5,UG/M3,4.9,4.2,2026-02-22
30.579149,-97.416462,2026-02-22T04:00,PM2.5,UG/M3,3.2,3.0,2026-02-22
30.2633,-97.7131,2026-02-22T05:00,PM2.5,UG/M3,5.8,5.9,2026-02-22
30.2633,-97.7131,2026-02-22T05:00,PM10,UG/M3,22.0,21.0,2026-02-22
30.35386,-97.69166,2026-02-22T05:00,PM2.5,UG/M3,4.0,4.0,2026-02-22
30.44491,-97.57687,2026-02-22T05:00,PM2.5,UG/M3,4.4,3.9,2026-02-22
30.579149,-97.416462,2026-02-22T05:00,PM2.5,UG/M3,3.0,2.8,2026-02-22
30.2633,-97.7131,2026-02-22T06:00,PM2.5,UG/M3,5.8,5.8,2026-02-22
30.2633,-97.7131,2026-02-22T06:00,PM10,UG/M3,20.0,18.0,2026-02-22
30.35386,-97.69166,2026-02-22T06:00,PM2.5,UG/M3,3.5,3.0,2026-02-22
30.44491,-97.57687,2026-02-22T06:00,PM2.5,UG/M3,5.0,5.6,2026-02-22
30.579149,-97.416462,2026-02-22T06:00,PM2.5,UG/M3,3.6,4.2,2026-02-22
30.2633,-97.7131,2026-02-22T07:00,PM2.5,UG/M3,5.6,5.4,2026-02-22
30.2633,-97.7131,2026-02-22T07:00,PM10,UG/M3,18.0,16.0,2026-02-22
30.35386,-97.69166,2026-02-22T07:00,PM2.5,UG/M3,4.2,5.0,2026-02-22
30.44491,-97.57687,2026-02-22T07:00,PM2.5,UG/M3,4.3,3.7,2026-02-22
30.579149,-97.416462,2026-02-22T07:00,PM2.5,UG/M3,3.1,2.6,2026-02-22
30.2633,-97.7131,2026-02-22T08:00,PM2.5,UG/M3,5.3,4.8,2026-02-22
30.2633,-97.7131,2026-02-22T08:00,PM10,UG/M3,16.0,13.0,2026-02-22
30.35386,-97.69166,2026-02-22T08:00,PM2.5,UG/M3,5.6,7.0,2026-02-22
30.44491,-97.57687,2026-02-22T08:00,PM2.5,UG/M3,5.0,5.8,2026-02-22
30.579149,-97.416462,2026-02-22T08:00,PM2.5,UG/M3,3.1,3.1,2026-02-22
30.2633,-97.7131,2026-02-22T09:00,PM2.5,UG/M3,4.8,4.3,2026-02-22
30.2633,-97.7131,2026-02-22T09:00,PM10,UG/M3,13.0,11.0,2026-02-22
30.35386,-97.69166,2026-02-22T09:00,PM2.5,UG/M3,3.3,1.0,2026-02-22
30.44491,-97.57687,2026-02-22T09:00,PM2.5,UG/M3,4.9,4.8,2026-02-22
30.579149,-97.416462,2026-02-22T09:00,PM2.5,UG/M3,3.5,3.9,2026-02-22
30.2633,-97.7131,2026-02-22T10:00,PM2.5,UG/M3,4.5,4.2,2026-02-22
30.2633,-97.7131,2026-02-22T10:00,PM10,UG/M3,12.0,10.0,2026-02-22
30.35386,-97.69166,2026-02-22T10:00,PM2.5,UG/M3,3.6,4.0,2026-02-22
30.44491,-97.57687,2026-02-22T10:00,PM2.5,UG/M3,5.1,5.5,2026-02-22
30.579149,-97.416462,2026-02-22T10:00,PM2.5,UG/M3,5.3,7.1,2026-02-22
30.2633,-97.7131,2026-02-22T11:00,PM2.5,UG/M3,4.6,4.2,2026-02-22
30.2633,-97.7131,2026-02-22T11:00,PM10,UG/M3,11.0,10.0,2026-02-22
30.35386,-97.69166,2026-02-22T11:00,PM2.5,UG/M3,3.8,4.0,2026-02-22
30.44491,-97.57687,2026-02-22T11:00,PM2.5,UG/M3,5.4,5.8,2026-02-22
30.579149,-97.416462,2026-02-22T11:00,PM2.5,UG/M3,5.0,4.7,2026-02-22
30.2633,-97.7131,2026-02-22T12:00,PM2.5,UG/M3,4.4,4.1,2026-02-22
30.2633,-97.7131,2026-02-22T12:00,PM10,UG/M3,11.0,12.0,2026-02-22
30.35386,-97.69166,2026-02-22T12:00,PM2.5,UG/M3,2.4,1.0,2026-02-22
30.44491,-97.57687,2026-02-22T12:00,PM2.5,UG/M3,4.3,3.2,2026-02-22
30.579149,-97.416462,2026-02-22T12:00,PM2.5,UG/M3,3.3,1.7,2026-02-22
30.2633,-97.7131,2026-02-22T13:00,PM2.5,UG/M3,4.3,4.2,2026-02-22
30.2633,-97.7131,2026-02-22T13:00,PM10,UG/M3,11.0,11.0,2026-02-22
30.35386,-97.69166,2026-02-22T13:00,PM2.5,UG/M3,0.2,-2.0,2026-02-22
30.44491,-97.57687,2026-02-22T13:00,PM2.5,UG/M3,3.8,3.3,2026-02-22
30.579149,-97.416462,2026-02-22T13:00,PM2.5,UG/M3,1.7,0.2,2026-02-22
30.2633,-97.7131,2026-02-22T14:00,PM2.5,UG/M3,4.4,4.5,2026-02-22
30.2633,-97.7131,2026-02-22T14:00,PM10,UG/M3,12.0,13.0,2026-02-22
30.35386,-97.69166,2026-02-22T14:00,PM2.5,UG/M3,3.1,6.0,2026-02-22
30.44491,-97.57687,2026-02-22T14:00,PM2.5,UG/M3,3.6,3.4,2026-02-22
30.579149,-97.416462,2026-02-22T14:00,PM2.5,UG/M3,1.4,1.2,2026-02-22
30.2633,-97.7131,2026-02-22T15:00,PM2.5,UG/M3,4.3,4.4,2026-02-22
30.2633,-97.7131,2026-02-22T15:00,PM10,UG/M3,12.0,12.0,2026-02-22
30.35386,-97.69166,2026-02-22T15:00,PM2.5,UG/M3,4.0,5.0,2026-02-22
30.44491,-97.57687,2026-02-22T15:00,PM2.5,UG/M3,3.1,2.7,2026-02-22
30.579149,-97.416462,2026-02-22T15:00,PM2.5,UG/M3,3.6,5.8,2026-02-22
30.2633,-97.7131,2026-02-22T16:00,PM2.5,UG/M3,4.3,4.3,2026-02-22
30.2633,-97.7131,2026-02-22T16:00,PM10,UG/M3,12.0,11.0,2026-02-22
30.35386,-97.69166,2026-02-22T16:00,PM2.5,UG/M3,4.5,5.0,2026-02-22
30.44491,-97.57687,2026-02-22T16:00,PM2.5,UG/M3,4.5,6.0,2026-02-22
30.579149,-97.416462,2026-02-22T16:00,PM2.5,UG/M3,2.5,1.5,2026-02-22
30.2633,-97.7131,2026-02-22T17:00,PM2.5,UG/M3,4.3,4.5,2026-02-22
30.2633,-97.7131,2026-02-22T17:00,PM10,UG/M3,12.0,13.0,2026-02-22
30.35386,-97.69166,2026-02-22T17:00,PM2.5,UG/M3,5.2,6.0,2026-02-22
30.44491,-97.57687,2026-02-22T17:00,PM2.5,UG/M3,5.0,5.5,2026-02-22
30.579149,-97.416462,2026-02-22T17:00,PM2.5,UG/M3,2.4,2.3,2026-02-22
30.2633,-97.7131,2026-02-22T18:00,PM2.5,UG/M3,4.4,4.7,2026-02-22
30.2633,-97.7131,2026-02-22T18:00,PM10,UG/M3,12.0,13.0,2026-02-22
30.35386,-97.69166,2026-02-22T18:00,PM2.5,UG/M3,5.6,6.0,2026-02-22
30.44491,-97.57687,2026-02-22T18:00,PM2.5,UG/M3,3.2,1.5,2026-02-22
30.579149,-97.416462,2026-02-22T18:00,PM2.5,UG/M3,3.7,5.1,2026-02-22
30.2633,-97.7131,2026-02-22T19:00,PM2.5,UG/M3,4.3,4.3,2026-02-22
30.2633,-97.7131,2026-02-22T19:00,PM10,UG/M3,12.0,10.0,2026-02-22
30.35386,-97.69166,2026-02-22T19:00,PM2.5,UG/M3,2.8,0.0,2026-02-22
30.44491,-97.57687,2026-02-22T19:00,PM2.5,UG/M3,2.6,2.1,2026-02-22
30.579149,-97.416462,2026-02-22T19:00,PM2.5,UG/M3,2.8,1.9,2026-02-22
30.2633,-97.7131,2026-02-22T20:00,PM2.5,UG/M3,4.3,4.3,2026-02-22
30.2633,-97.7131,2026-02-22T20:00,PM10,UG/M3,11.0,10.0,2026-02-22
30.35386,-97.69166,2026-02-22T20:00,PM2.5,UG/M3,1.9,1.0,2026-02-22
30.44491,-97.57687,2026-02-22T20:00,PM2.5,UG/M3,3.8,5.1,2026-02-22
30.579149,-97.416462,2026-02-22T20:00,PM2.5,UG/M3,3.3,3.8,2026-02-22
30.2633,-97.7131,2026-02-22T21:00,PM2.5,UG/M3,4.3,4.2,2026-02-22
30.2633,-97.7131,2026-02-22T21:00,PM10,UG/M3,11.0,9.0,2026-02-22
30.35386,-97.69166,2026-02-22T21:00,PM2.5,UG/M3,2.4,3.0,2026-02-22
30.44491,-97.57687,2026-02-22T21:00,PM2.5,UG/M3,1.4,-0.9,2026-02-22
30.579149,-97.416462,2026-02-22T21:00,PM2.5,UG/M3,2.6,1.9,2026-02-22
30.2633,-97.7131,2026-02-22T22:00,PM2.5,UG/M3,4.2,3.9,2026-02-22
30.2633,-97.7131,2026-02-22T22:00,PM10,UG/M3,10.0,9.0,2026-02-22
30.35386,-97.69166,2026-02-22T22:00,PM2.5,UG/M3,1.2,0.0,2026-02-22
30.44491,-97.57687,2026-02-22T22:00,PM2.5,UG/M3,1.5,1.7,2026-02-22
30.579149,-97.416462,2026-02-22T22:00,PM2.5,UG/M3,2.1,1.6,2026-02-22
30.2633,-97.7131,2026-02-22T23:00,PM2.5,UG/M3,4.0,3.6,2026-02-22
30.2633,-97.7131,2026-02-22T23:00,PM10,UG/M3,10.0,9.0,2026-02-22
30.35386,-97.69166,2026-02-22T23:00,PM2.5,UG/M3,3.1,5.0,2026-02-22
30.44491,-97.57687,2026-02-22T23:00,PM2.5,UG/M3,1.2,1.0,2026-02-22
30.579149,-97.416462,2026-02-22T23:00,PM2.5,UG/M3,3.7,5.3,2026-02-22
30.2633,-97.7131,2026-02-23T00:00,PM2.5,UG/M3,4.0,3.8,2026-02-23
30.2633,-97.7131,2026-02-23T00:00,PM10,UG/M3,9.0,9.0,2026-02-23
30.35386,-97.69166,2026-02-23T00:00,PM2.5,UG/M3,2.5,2.0,2026-02-23
30.44491,-97.57687,2026-02-23T00:00,PM2.5,UG/M3,2.1,3.0,2026-02-23
30.579149,-97.416462,2026-02-23T00:00,PM2.5,UG/M3,2.9,2.1,2026-02-23
30.2633,-97.7131,2026-02-23T01:00,PM2.5,UG/M3,4.1,4.4,2026-02-23
30.2633,-97.7131,2026-02-23T01:00,PM10,UG/M3,10.0,10.0,2026-02-23
30.35386,-97.69166,2026-02-23T01:00,PM2.5,UG/M3,2.2,2.0,2026-02-23
30.44491,-97.57687,2026-02-23T01:00,PM2.5,UG/M3,2.7,3.3,2026-02-23
30.579149,-97.416462,2026-02-23T01:00,PM2.5,UG/M3,3.4,4.0,2026-02-23
30.2633,-97.7131,2026-02-23T02:00,PM2.5,UG/M3,4.2,4.6,2026-02-23
30.2633,-97.7131,2026-02-23T02:00,PM10,UG/M3,10.0,11.0,2026-02-23
30.35386,-97.69166,2026-02-23T02:00,PM2.5,UG/M3,4.1,6.0,2026-02-23
30.44491,-97.57687,2026-02-23T02:00,PM2.5,UG/M3,3.0,3.4,2026-02-23
30.579149,-97.416462,2026-02-23T02:00,PM2.5,UG/M3,2.2,1.1,2026-02-23
30.2633,-97.7131,2026-02-23T03:00,PM2.5,UG/M3,4.8,5.8,2026-02-23
30.2633,-97.7131,2026-02-23T03:00,PM10,UG/M3,11.0,13.0,2026-02-23
30.35386,-97.69166,2026-02-23T03:00,PM2.5,UG/M3,3.5,3.0,2026-02-23
30.44491,-97.57687,2026-02-23T03:00,PM2.5,UG/M3,6.5,10.0,2026-02-23
30.579149,-97.416462,2026-02-23T03:00,PM2.5,UG/M3,4.4,6.6,2026-02-23
30.2633,-97.7131,2026-02-23T04:00,PM2.5,UG/M3,5.5,6.3,2026-02-23
30.2633,-97.7131,2026-02-23T04:00,PM10,UG/M3,13.0,15.0,2026-02-23
30.35386,-97.69166,2026-02-23T04:00,PM2.5,UG/M3,4.7,6.0,2026-02-23
30.44491,-97.57687,2026-02-23T04:00,PM2.5,UG/M3,6.5,6.5,2026-02-23
30.579149,-97.416462,2026-02-23T04:00,PM2.5,UG/M3,3.3,2.2,2026-02-23
30.2633,-97.7131,2026-02-23T05:00,PM2.5,UG/M3,5.8,6.2,2026-02-23
30.2633,-97.7131,2026-02-23T05:00,PM10,UG/M3,13.0,12.0,2026-02-23
30.35386,-97.69166,2026-02-23T05:00,PM2.5,UG/M3,5.3,6.0,2026-02-23
30.44491,-97.57687,2026-02-23T05:00,PM2.5,UG/M3,6.6,6.7,2026-02-23
30.579149,-97.416462,2026-02-23T05:00,PM2.5,UG/M3,1.9,0.5,2026-02-23
30.2633,-97.7131,2026-02-23T06:00,PM2.5,UG/M3,5.9,6.2,2026-02-23
30.2633,-97.7131,2026-02-23T06:00,PM10,UG/M3,13.0,13.0,2026-02-23
30.35386,-97.69166,2026-02-23T06:00,PM2.5,UG/M3,4.1,3.0,2026-02-23
30.44491,-97.57687,2026-02-23T06:00,PM2.5,UG/M3,6.2,5.8,2026-02-23
30.579149,-97.416462,2026-02-23T06:00,PM2.5,UG/M3,3.4,5.0,2026-02-23
30.2633,-97.7131,2026-02-23T07:00,PM2.5,UG/M3,6.0,6.1,2026-02-23
30.2633,-97.7131,2026-02-23T07:00,PM10,UG/M3,13.0,12.0,2026-02-23
30.35386,-97.69166,2026-02-23T07:00,PM2.5,UG/M3,5.5,7.0,2026-02-23
30.44491,-97.57687,2026-02-23T07:00,PM2.5,UG/M3,4.4,2.7,2026-02-23
30.579149,-97.416462,2026-02-23T07:00,PM2.5,UG/M3,5.1,6.8,2026-02-23
30.2633,-97.7131,2026-02-23T08:00,PM2.5,UG/M3,6.3,6.6,2026-02-23
30.2633,-97.7131,2026-02-23T08:00,PM10,UG/M3,13.0,13.0,2026-02-23
30.35386,-97.69166,2026-02-23T08:00,PM2.5,UG/M3,5.8,6.0,2026-02-23
30.44491,-97.57687,2026-02-23T08:00,PM2.5,UG/M3,4.7,5.0,2026-02-23
30.579149,-97.416462,2026-02-23T08:00,PM2.5,UG/M3,3.1,1.2,2026-02-23
30.2633,-97.7131,2026-02-23T09:00,PM2.5,UG/M3,6.4,6.7,2026-02-23
30.2633,-97.7131,2026-02-23T09:00,PM10,UG/M3,13.0,12.0,2026-02-23
30.35386,-97.69166,2026-02-23T09:00,PM2.5,UG/M3,6.4,7.0,2026-02-23
30.44491,-97.57687,2026-02-23T09:00,PM2.5,UG/M3,3.5,2.3,2026-02-23
30.579149,-97.416462,2026-02-23T09:00,PM2.5,UG/M3,5.0,7.0,2026-02-23
30.2633,-97.7131,2026-02-23T10:00,PM2.5,UG/M3,7.3,8.2,2026-02-23
30.2633,-97.7131,2026-02-23T10:00,PM10,UG/M3,15.0,19.0,2026-02-23
30.35386,-97.69166,2026-02-23T10:00,PM2.5,UG/M3,7.2,8.0,2026-02-23
30.44491,-97.57687,2026-02-23T10:00,PM2.5,UG/M3,5.2,7.0,2026-02-23
30.579149,-97.416462,2026-02-23T10:00,PM2.5,UG/M3,5.2,5.5,2026-02-23
30.2633,-97.7131,2026-02-23T11:00,PM2.5,UG/M3,7.3,7.3,2026-02-23
30.2633,-97.7131,2026-02-23T11:00,PM10,UG/M3,15.0,15.0,2026-02-23
30.35386,-97.69166,2026-02-23T11:00,PM2.5,UG/M3,9.6,12.0,2026-02-23
30.44491,-97.57687,2026-02-23T11:00,PM2.5,UG/M3,5.3,5.5,2026-02-23
30.579149,-97.416462,2026-02-23T11:00,PM2.5,UG/M3,4.0,2.8,2026-02-23
30.2633,-97.7131,2026-02-23T12:00,PM2.5,UG/M3,7.1,6.9,2026-02-23
30.2633,-97.7131,2026-02-23T12:00,PM10,UG/M3,15.0,15.0,2026-02-23
30.35386,-97.69166,2026-02-23T12:00,PM2.5,UG/M3,6.8,4.0,2026-02-23
30.44491,-97.57687,2026-02-23T12:00,PM2.5,UG/M3,5.0,4.8,2026-02-23
30.579149,-97.416462,2026-02-23T12:00,PM2.5,UG/M3,4.0,4.0,2026-02-23
30.2633,-97.7131,2026-02-23T13:00,PM2.5,UG/M3,8.3,9.6,2026-02-23
30.2633,-97.7131,2026-02-23T13:00,PM10,UG/M3,22.0,28.0,2026-02-23
30.35386,-97.69166,2026-02-23T13:00,PM2.5,UG/M3,3.4,0.0,2026-02-23
30.44491,-97.57687,2026-02-23T13:00,PM2.5,UG/M3,6.6,8.3,2026-02-23
30.579149,-97.416462,2026-02-23T13:00,PM2.5,UG/M3,2.8,1.6,2026-02-23
30.2633,-97.7131,2026-02-23T14:00,PM2.5,UG/M3,7.7,7.3,2026-02-23
30.2633,-97.7131,2026-02-23T14:00,PM10,UG/M3,23.0,25.0,2026-02-23
30.35386,-97.69166,2026-02-23T14:00,PM2.5,UG/M3,9.7,16.0,2026-02-23
30.44491,-97.57687,2026-02-23T14:00,PM2.5,UG/M3,5.5,4.5,2026-02-23
30.579149,-97.416462,2026-02-23T14:00,PM2.5,UG/M3,1.4,0.0,2026-02-23
30.2633,-97.7131,2026-02-23T15:00,PM2.5,UG/M3,6.7,5.4,2026-02-23
30.2633,-97.7131,2026-02-23T15:00,PM10,UG/M3,21.0,18.0,2026-02-23
30.35386,-97.69166,2026-02-23T15:00,PM2.5,UG/M3,10.3,11.0,2026-02-23
30.44491,-97.57687,2026-02-23T15:00,PM2.5,UG/M3,6.7,7.9,2026-02-23
30.579149,-97.416462,2026-02-23T15:00,PM2.5,UG/M3,3.9,6.5,2026-02-23
30.2633,-97.7131,2026-02-23T16:00,PM2.5,UG/M3,5.7,4.9,2026-02-23
30.2633,-97.7131,2026-02-23T16:00,PM10,UG/M3,18.0,16.0,2026-02-23
30.35386,-97.69166,2026-02-23T16:00,PM2.5,UG/M3,8.1,6.0,2026-02-23
30.44491,-97.57687,2026-02-23T16:00,PM2.5,UG/M3,6.0,5.4,2026-02-23
30.579149,-97.416462,2026-02-23T16:00,PM2.5,UG/M3,4.4,5.0,2026-02-23
30.2633,-97.7131,2026-02-23T17:00,PM2.5,UG/M3,5.5,5.4,2026-02-23
30.2633,-97.7131,2026-02-23T17:00,PM10,UG/M3,16.0,14.0,2026-02-23
30.35386,-97.69166,2026-02-23T17:00,PM2.5,UG/M3,8.0,8.0,2026-02-23
30.44491,-97.57687,2026-02-23T17:00,PM2.5,UG/M3,6.9,7.9,2026-02-23
30.579149,-97.416462,2026-02-23T17:00,PM2.5,UG/M3,5.2,6.1,2026-02-23
30.2633,-97.7131,2026-02-23T18:00,PM2.5,UG/M3,5.6,5.7,2026-02-23
30.2633,-97.7131,2026-02-23T18:00,PM10,UG/M3,16.0,16.0,2026-02-23
30.35386,-97.69166,2026-02-23T18:00,PM2.5,UG/M3,8.5,9.0,2026-02-23
30.513854,-97.666703,2026-02-23T18:00,OZONE,PPB,34.0,35.0,2026-02-23
30.44491,-97.57687,2026-02-23T18:00,PM2.5,UG/M3,5.0,3.1,2026-02-23
30.579149,-97.416462,2026-02-23T18:00,PM2.5,UG/M3,4.5,3.9,2026-02-23
30.2633,-97.7131,2026-02-23T19:00,PM2.5,UG/M3,5.9,6.2,2026-02-23
30.2633,-97.7131,2026-02-23T19:00,PM10,UG/M3,15.0,14.0,2026-02-23
30.35386,-97.69166,2026-02-23T19:00,PM2.5,UG/M3,7.2,6.0,2026-02-23
30.513854,-97.666703,2026-02-23T19:00,OZONE,PPB,37.0,39.0,2026-02-23
30.44491,-97.57687,2026-02-23T19:00,PM2.5,UG/M3,6.4,7.8,2026-02-23
30.579149,-97.416462,2026-02-23T19:00,PM2.5,UG/M3,3.7,3.0,2026-02-23
30.2633,-97.7131,2026-02-23T20:00,PM2.5,UG/M3,6.4,7.0,2026-02-23
30.2633,-97.7131,2026-02-23T20:00,PM10,UG/M3,17.0,19.0,2026-02-23
30.35386,-97.69166,2026-02-23T20:00,PM2.5,UG/M3,8.6,10.0,2026-02-23
30.513854,-97.666703,2026-02-23T20:00,OZONE,PPB,39.0,41.0,2026-02-23
30.44491,-97.57687,2026-02-23T20:00,PM2.5,UG/M3,4.8,3.3,2026-02-23
30.579149,-97.416462,2026-02-23T20:00,PM2.5,UG/M3,3.9,4.1,2026-02-23
30.2633,-97.7131,2026-02-23T21:00,PM2.5,UG/M3,6.3,6.2,2026-02-23
30.2633,-97.7131,2026-02-23T21:00,PM10,UG/M3,19.0,21.0,2026-02-23
30.35386,-97.69166,2026-02-23T21:00,PM2.5,UG/M3,8.8,9.0,2026-02-23
30.513854,-97.666703,2026-02-23T21:00,OZONE,PPB,41.0,43.0,2026-02-23
30.44491,-97.57687,2026-02-23T21:00,PM2.5,UG/M3,3.1,1.5,2026-02-23
30.579149,-97.416462,2026-02-23T21:00,PM2.5,UG/M3,2.8,1.8,2026-02-23
30.2633,-97.7131,2026-02-23T22:00,PM2.5,UG/M3,5.9,5.6,2026-02-23
30.2633,-97.7131,2026-02-23T22:00,PM10,UG/M3,19.0,18.0,2026-02-23
30.35386,-97.69166,2026-02-23T22:00,PM2.5,UG/M3,6.9,5.0,2026-02-23
30.513854,-97.666703,2026-02-23T22:00,OZONE,PPB,41.0,44.0,2026-02-23
30.44491,-97.57687,2026-02-23T22:00,PM2.5,UG/M3,2.0,1.0,2026-02-23
30.579149,-97.416462,2026-02-23T22:00,PM2.5,UG/M3,1.8,0.9,2026-02-23
30.2633,-97.7131,2026-02-23T23:00,PM2.5,UG/M3,5.8,5.8,2026-02-23
30.2633,-97.7131,2026-02-23T23:00,PM10,UG/M3,22.0,25.0,2026-02-23
30.35386,-97.69166,2026-02-23T23:00,PM2.5,UG/M3,3.9,1.0,2026-02-23
30.513854,-97.666703,2026-02-23T23:00,OZONE,PPB,41.0,44.0,2026-02-23
30.44491,-97.57687,2026-02-23T23:00,PM2.5,UG/M3,0.9,-0.1,2026-02-23
30.579149,-97.416462,2026-02-23T23:00,PM2.5,UG/M3,1.7,1.7,2026-02-23
30.2633,-97.7131,2026-02-24T00:00,PM2.5,UG/M3,5.7,5.7,2026-02-24
30.2633,-97.7131,2026-02-24T00:00,PM10,UG/M3,25.0,27.0,2026-02-24
30.35386,-97.69166,2026-02-24T00:00,PM2.5,UG/M3,1.9,0.0,2026-02-24
30.513854,-97.666703,2026-02-24T00:00,OZONE,PPB,35.0,37.0,2026-02-24
30.44491,-97.57687,2026-02-24T00:00,PM2.5,UG/M3,2.3,3.7,2026-02-24
30.579149,-97.416462,2026-02-24T00:00,PM2.5,UG/M3,1.6,1.5,2026-02-24
30.2633,-97.7131,2026-02-24T01:00,PM2.5,UG/M3,6.5,7.7,2026-02-24
30.2633,-97.7131,2026-02-24T01:00,PM10,UG/M3,27.0,29.0,2026-02-24
30.35386,-97.69166,2026-02-24T01:00,PM2.5,UG/M3,2.9,4.0,2026-02-24
30.513854,-97.666703,2026-02-24T01:00,OZONE,PPB,25.0,25.0,2026-02-24
30.44491,-97.57687,2026-02-24T01:00,PM2.5,UG/M3,2.4,2.5,2026-02-24
30.579149,-97.416462,2026-02-24T01:00,PM2.5,UG/M3,1.6,1.6,2026-02-24
30.2633,-97.7131,2026-02-24T02:00,PM2.5,UG/M3,7.6,8.8,2026-02-24
30.2633,-97.7131,2026-02-24T02:00,PM10,UG/M3,27.0,28.0,2026-02-24
30.35386,-97.69166,2026-02-24T02:00,PM2.5,UG/M3,4.4,6.0,2026-02-24
30.513854,-97.666703,2026-02-24T02:00,OZONE,PPB,18.0,17.0,2026-02-24
30.44491,-97.57687,2026-02-24T02:00,PM2.5,UG/M3,0.7,-0.9,2026-02-24
30.579149,-97.416462,2026-02-24T02:00,PM2.5,UG/M3,2.8,4.0,2026-02-24
30.2633,-97.7131,2026-02-24T03:00,PM2.5,UG/M3,8.3,9.1,2026-02-24
30.2633,-97.7131,2026-02-24T03:00,PM10,UG/M3,27.0,26.0,2026-02-24
30.35386,-97.69166,2026-02-24T03:00,PM2.5,UG/M3,3.2,2.0,2026-02-24
30.513854,-97.666703,2026-02-24T03:00,OZONE,PPB,14.0,12.0,2026-02-24
30.44491,-97.57687,2026-02-24T03:00,PM2.5,UG/M3,0.3,-0.1,2026-02-24
30.579149,-97.416462,2026-02-24T03:00,PM2.5,UG/M3,3.1,3.4,2026-02-24
30.2633,-97.7131,2026-02-24T04:00,PM2.5,UG/M3,7.8,7.4,2026-02-24
30.2633,-97.7131,2026-02-24T04:00,PM10,UG/M3,24.0,22.0,2026-02-24
30.35386,-97.69166,2026-02-24T04:00,PM2.5,UG/M3,1.6,0.0,2026-02-24
30.513854,-97.666703,2026-02-24T04:00,OZONE,PPB,16.0,14.0,2026-02-24
30.44491,-97.57687,2026-02-24T04:00,PM2.5,UG/M3,1.6,3.0,2026-02-24
30.579149,-97.416462,2026-02-24T04:00,PM2.5,UG/M3,3.3,3.5,2026-02-24
30.2633,-97.7131,2026-02-24T05:00,PM2.5,UG/M3,7.8,8.0,2026-02-24
30.2633,-97.7131,2026-02-24T05:00,PM10,UG/M3,23.0,22.0,2026-02-24
30.35386,-97.69166,2026-02-24T05:00,PM2.5,UG/M3,5.3,9.0,2026-02-24
30.513854,-97.666703,2026-02-24T05:00,OZONE,PPB,17.0,15.0,2026-02-24
30.44491,-97.57687,2026-02-24T05:00,PM2.5,UG/M3,1.8,2.1,2026-02-24
30.579149,-97.416462,2026-02-24T05:00,PM2.5,UG/M3,3.8,4.3,2026-02-24
30.2633,-97.7131,2026-02-24T06:00,PM2.5,UG/M3,7.7,7.5,2026-02-24
30.2633,-97.7131,2026-02-24T06:00,PM10,UG/M3,22.0,21.0,2026-02-24
30.35386,-97.69166,2026-02-24T06:00,PM2.5,UG/M3,5.1,5.0,2026-02-24
30.513854,-97.666703,2026-02-24T06:00,OZONE,PPB,20.0,19.0,2026-02-24
30.44491,-97.57687,2026-02-24T06:00,PM2.5,UG/M3,2.0,2.2,2026-02-24
